Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,geslacht,Geportretteerd op,Geportretteerd op genormaliseerd,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,Doop/geboren genormaliseerd,Doop/geboren te,DTB dopen,Begraven/overleden,Begraven/overleden genormaliseerd,Begraven/overleden te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Hendrik ,,Rykzen,M,"1642 - S. 82 - J. Backer Kd, nr. 11",S. 82,,W. V 1642,,_,,,,,,,,,,,,,,,,,_,,,,,
,Elias ,de,Haes,M,"1642 - S. 82 - J. Backer Kd, nr. 12",S. 82,,W. V 1642,,_,,1603 ca.,,Wijk,,1650-09-30,1650-09-30,Amsterdam,NK,Willempje Jacobs Blauwenhelm,1629-08-29,,Nieuwendijk (1629/ 1650),,,,_,,,,,
,Cornelis,Cornelissen,Karseboom,M,"1642 - S. 82 - J. Backer Kd, nr. 13",S. 82,1643 - km. Oz.K. 1643,W. V 1642,,"dl. 2, p. 698",,1608-04-05,1608-04-05,Amsterdam,,1646-05-25,1646-05-25,Amsterdam,,Grietgen Rijckaertsdr Van Koot,"1628-07-11 (trouwen, Elias)",,Damrak (in de Drie Schoppen),Hervormd,Koopman,,200 (f. 37v),,,,,
,Barent,Harmansz van,Bronswinckel,M,"1642 - S. 82 - J. Backer Kd, nr. 14",S. 82,,W. V 1642,,_,,1600 ca.,,,,,,,,Barbara Reijniers,1626-06-13,,"Zeedijk (1626), Haringpakkerij (1642)",,Wijnverlater,,25 (f. 73r),,,,,
,Willem,Janse van,Middelum,M,"1642 - S. 82 - J. Backer Kd, nr. 15",S. 82,,W. V 1642,,_,,1599 ca. ,,Grootebroek,,1670-02-17,1670-02-17,Amsterdam,OK,Trijntje Gerritsz,1624-07-11,,"NZ Voorburgwal (1624), Haringpakkerij (1670, in de ""Drie Hgaringen"")",,,,_,,,,,
,Hendrik ,,Pauwels,M,"1642 - S. 82 - J. Backer Kd, nr. 16",S. 82,,W. V 1642,,_,,1607 ca.,,De Cremp(?),,,,,,Aaltje Gerritsz,1643-05-09,,Nieuwendijk (1643),,,,_,,,,,
,Jan ,Gerritze,Parys,M,"1642 - S. 82 - J. Backer Kd, nr. 17",S. 82,,W. V 1642,,_,,1596 ca.,,,,,,,,Judith Gerrits,1618-12-21,,Dyckstraat (1618),,,,12 (f. 230v),,,,,
,Gerrit ,,Benningh Koeckebacker,M,"1642 - S. 82 - J. Backer Kd, nr. 18",S. 82,,W. V 1642,,_,,1606 ca.,,Amsterdam,,,,,,Josyntje Marinesdr,1635-05-15,,Haringpakkerij (1635),,,,_,,,,,
,Hendrik ,Aertze de,Keizer,M,"1642 - S. 82 - J. Backer Kd, nr. 19",S. 82,,W. V 1642,,_,,1607-09-16,1607-09-16,Amsterdam,,1665-09-26,1665-09-26,Amsterdam,,Marritje Barentsdr van Hoorn,1632-04-17,,"Anthonissluis (1632), Brouwersgracht (1665)",,Steenhouwer,,50 (f. 152v) (de kinderen van Aert de Keijser),,,,,
,Jan ,Jacobz,Lantsman / Lansman,M,"1642 - S. 82 - J. Backer Kd, nr. 20",S. 82,1656 - OZHhuis; zie Ovens,"1659 - W. V 1642, luit. W. XXXII 1659-63, kap. W. XVII 1663-67†",,_,,1619 ca.,,Amsterdam,,1666-09-03,1666-09-03,Amsterdam,NK,Crijntje Olijcans,1643-06-11 (24? Jr.),"459, p. 252","Nieuwendijk (1643, 1666)",,,,_,,,,,
,Willem,Janzen,Buys,M,"1642 - S. 82 - J. Backer Kd, nr. 21",S. 82,,W. V 1642,,_,,,,,,,,,,,,,,,,,_,,,,,
,Jan ,Evertzen van,Heerden,M,"1642 - S. 82 - J. Backer Kd, nr. 22",S. 82,,W. V 1642,,_,,1581 ca.,,Heerde,,,,,,Geertje Joppen/ Agnietje Huibers,1606-12-28/ 1630-11-16,,"NZ Kapelsteeg (1606), Damrak (1630)",,Boekverkoper,,_,,,,,
,Jan ,Evertzen,Matthys,M,"1642 - S. 82 - J. Backer Kd, nr. 23",S. 82,,W. V 1642,,_,,,,,,,,,,,,,,,,,_,,,,,
,Jan ,Claesz van,Vlooswijck,M,"1642 - S. 83 - Pickenoy Kd, nr. 01",S. 83,1599 - Bwh 1599-1630,"1620 - serg. 1610-12, luit. W. IV 1620, kap. W. IV 1628-50, kap. W. XXXI 1650-52, overm. Kd 1636-42-..",1632-52 R.,"131 - dl. 1, p. 402",,1571,1571-01-01/1571-12-31,,,1652-09-02,1652-09-02,Amsterdam,,Neeltgen Jansdr Verburgh,"1596-11-10 (trouwen, Elias)",,"Damrak (1596), Singel, bij de Molensteeg (1631)",Hervormd,Koopman in graan en vee,,320.000 (f. 57r) - 1600,,,,,"In 1631 aangeslagen voor een vermogen van f. 320.000; Hij werd in 1620 als luit. afgezet op aandringen van drie (contraremonstrante) burg.s. Zie Schaep, No. 3, f. 30 en Wagenaar I, p. 499. DvH1984, p. 160, n. 15"
,Gerrit,Hendricksz,Hudde,M,"1642 - S. 83 - Pickenoy Kd, nr. 02",S. 83,1620 km. N.K.,1626 - luit. W. IV 1626-42-..,1623 C.,"dl. 1, p. 161-162",,1595-02-08 ,,Amsterdam,,1647-04-02,1647-04-02,Amsterdam,,Maria Witsen,1618-02-08,,Singel,Hervormd,Koopman op Italie en de Levant,,200 (f. 56r),,,,,Zwager van Jan Witsen. 1631: f 40.000
,Jan ,,Witsen,M,"1642 - S. 83 - Pickenoy Kd, nr. 03",S. 83,1634 - km. Nz.K. 1634,1626 - vaand. 1626-42-..,,_,,1603-06-08,1603-06-08,Amsterdam,,1650-11-01,1650-11-01,Amsterdam,,,,,Singel,Hervormd,,,120 (f. 56r),,,,,
,Hillebrandt,,Bentes,M,"1642 - S. 83 - Pickenoy Kd, nr. 04",S. 83,1629 - Amh 1629-1631,"1650 - serg. W. IV 1642, luit. 1650, luit. W. XXXI 1650-53†",,"dl. 1, p. 476",,1591,1591-01-01/1591-12-31,Amsterdam,,1652-10-31,1652-10-31,Amsterdam,,Catharina Baack,1639-11-18,"DTB 675, p.199 PUI","Singel (""Sonnewijser"", 1631)",Remonstrants,graankoopman ,,_,,,,,"Zie Bikker 2007, p. 309"
,Andries,Dircksen van,Saane,M,"1642 - S. 83 - Pickenoy Kd, nr. 05",S. 83,1640 - OZHh 1640-1652,"1650 - serg. W. IV 1642, luit. W. XXXII 1650-52",,_,,1588,1588-01-01/1588-12-31,Leiden,,1652,1652-01-01/1652-12-31,Amsterdam,,,,,Haarlemmerstraat,Hervormd,Koopman en reder,,_,,,,,
,Jan ,,Bentes,M,"1642 - S. 83 - Pickenoy Kd, nr. 06",S. 83,,W. IV 1642,,_,,15..,,,,1659,1659-01-01/1659-12-31,,,,,,Singel (1631),,,,"56/65: ""de weduwe Albort Bentesz en zonen: 250 ?",,,,,"Zie Bikker 2007, p. 310, noot 38"
,Willem,Symonsz,Moons,M,"1642 - S. 83 - Pickenoy Kd, nr. 07",S. 83,,W. IV 1642,,_,,1603/04,,Amsterdam,,1677,1677-01-01/1677-12-31,Amsterdam,,,1633,,Hartenstraat (1633); Blauwburgwal (1642),Hervormd,Wijnkoopman,,_,,,,,
,Jan ,Huybertsz,Codde,M,"1642 - S. 83 - Pickenoy Kd, nr. 08",S. 83,,W. IV 1642,,_,,1608,1608-01-01/1608-12-31,Amsterdam,,1649-01-30 BAS: 1648,,Amsterdam," DTB 1055, p.50vo en p.51 Nieuwe Kerk",Giertje Arents,1633-07-20,"DTB 441, p.134 KERK","Oudezijds Achterburgwal (1633), Kalverstraat (1649)",Hervormd,Zeilmaker,,_,,,,,
,Roelof,Roelofsen de,Lange,M,"1642 - S. 83 - Pickenoy Kd, nr. 09",S. 83,,W. IV 1642,,_,,1604,1604-01-01/1604-12-31,,,1679,1679-01-01/1679-12-31,,,,,,Herengracht(huidig nr. 53),Hervormd,Apotheker,,,,,,,
,IJsbrant,van de,Wouwer,M,"1642 - S. 83 - Pickenoy Kd, nr. 10",S. 83,1647 - SJh 1647,W. IV 1642,,_,,1587 ca.,,Hoorn,,1647,1647-01-01/1647-12-31,Amsterdam,,Elisabeth Bas,1641-01-09,"DTB 676, p.12 PUI","Singel, Herengracht",Remonstrants,Koopman,,_,,,,,Woonde in 1631 in Bordeaux (Bikker 2007)
,Johannes / Jan,,Looten,M,"1642 - S. 83 - Pickenoy Kd, nr. 11",S. 83,,"1661 - W. IV 1642, luit. W. XLIV 1661-72",,"dl. 2, p. 708",,"1612-10-01 (geboren, Elias)",,Amsterdam,,"1676-05-10 (gestorven, Elias)",,Amsterdam,,Elisabeth Hellincx/ Apollonia Selijns,"1635-01-23/ 1642-10-28 (beide trouwen, Elias)",,"Herengracht ""in den Moor""",Hervormd,koopman,,_,verm. 400.000,,,,1674: f 400.000
,Ulrich,,Petersen,M,"1642 - S. 83 - Pickenoy Kd, nr. 12",S. 83,,W. IV 1642,,_,,,,,,,,,,,,,,,,,,,,,,
,Jacob ,,Bleyenberg,M,"1642 - S. 83 - Pickenoy Kd, nr. 13",S. 83,,W. IV 1642,,_,,1587,1587-01-01/1587-12-31,Amsterdam,,1665,1665-01-01/1665-12-31,Amsterdam,,,1632,PUI,"Singel (1631,31, 64, 65)",,Koopman,,100 (f. 64v) (met twee zussen),,,,,
,Pieter,Dircksz,Harpertsen/Herbers,M,"1642 - S. 83 - Pickenoy Kd, nr. 14",S. 83,,W. IV 1642,,"DvH 2008, dl. 1, p. 438",,1607,1607-01-01/1607-12-31,Gouda,,1670,1670-01-01/1670-12-31,Amsterdam,,Neeltje Jans Mastenbroek,1630-10-03,"DTB 671, p.266 PUI",Nieuwendijk (1630); Blauwburgwal (1632),Remonstrants,Apotheker,,,,,,,"Zie Bikker 2007, p. 310. Kohier 1631??"
,Pieter,,Tonneman,M,"1642 - S. 83 - Pickenoy Kd, nr. 15",S. 83,,W. IV 1642,Raad (1657-59) en schp. (1660-64) in Nieuw Amsterdam,_,,1590,1590-01-01/1590-12-31,Amsterdam,,na 1664,,New York,,Barbara Isaacs/ Aafje Jeroens Gijsels,1612-10-27/ 1618-04-27,"DTB 416, p.296 KERK/ DTB 422, p.247 KERK",Koningsdwarsstraat (1612); Herengracht (1618); Herenstraat (1637),Hervormd,Boekbinder,,30 (f. 62r),,,,,"Kleerkoper/ Van Stockum 1917, dl. 2, p. 838-39; Jacobs 1999, p. 163, 482, 485"
,Elbert,Huybertsz,Krieck,M,"1642 - S. 83 - Pickenoy Kd, nr. 16",S. 83,,W. IV 1642,,"dl.1, p. 525",,1605/06,,,,1654,1654-01-01/1654-12-31,,,Anna Marcelis van Limburgh (2),,,Keizersgracht,Hervormd,"Huidenkoper; 1642 overm. Huidenkopersgilde, 1650 deken hkg",,_,,,,,
,Hendrik ,Jansz van,As,M,"1642 - S. 83 - Pickenoy Kd, nr. 17",S. 83,,W. IV 1642,,_,,,,,,,,,,,,,,,,,,,,,,
,Nicolaes,,Kuysten,M,"1642 - S. 83 - Pickenoy Kd, nr. 18",S. 83,,W. IV 1642,,_,,1605,1605-01-01/1605-12-31,,,1668,1668-01-01/1668-12-31,,,,,,,Katholiek,"Koopman, o.a. op Italië",,,,,,,
,Jacob,,Engelsz?,M,"1642 - S. 83 - Pickenoy Kd, nr. 19?",S. 83,,provoost,,,,,,,,,,,,,,,,,,,,,,,,
Ridder Dr.,Frans,,"Banninck Cocq, heer van Purmerland en Ilpendam ",M,"1642 - S. 84 - Rembrandt Kd, nr. 01",S. 84,,"1635 - luit. W. II 1635-38-.., kap. W. II 1642 of eerder, kol. 1647-50, overm. Hd 1648","1632-33, 36 C.H.; 1634-1655 R.; 1634-35, 41, 43-44 C.K.Z.; 1637 Sch.; 1650, 1651, 1653, 1654 B. ","134 - dl. 1, p. 406",,"1605-02-23 (geboren, Elias)",,Amsterdam,,"1655-01-01 (gestorven, Elias)",,Amsterdam,,"Overlander van Purmerland, Maria",1630-04-23 (25),,"Sint Antonisbreestraat (1630), Singel (bij Bergstraat, de ""Dolphijn""), Hof te Ilpendam",Hervormd,,,"vader Jan Cock 60.000, schoonmoeder 150.000",200.000 (wed),,,Nachtwacht,Ridder in de orde van Sint Michiel bij diploma van de koning van Frankrijk (1648); Zwager van Cornelis de Graeff. Maria Overlander werd als weduwe aangeslagen voor een vermogen van f 200.000 (1674)
Mr.,Wilhem,van,"Ruytenburgh, heer der stad Vlaardingen en Vlaardingerambacht, Babberspolder, Nieuwenhoorn, Nieuwe Goote, Oud- en Nieuw-Kraeyertspolder en het Brielsche Nieuwland ",M,"1642 - S. 84 - Rembrandt Kd, nr. 02",S. 84,,"1639 - luit. W. II 1639?-46?, kap. W. II 1646-47",1639-52 R.; 1641 Sch.,"146 - dl. 1, p. 425 ",,1600,1600-01-01/1600-12-31,,,1652,1652-01-01/1652-12-31,Den Haag,,"Jonckheyn, Alida",1626-2-17 (26),,"O.Z. Achterburgwal; Herengracht, Den Haag (1646)",,,,300 (f. 306r) Herengracht 196-198 60.000; vrouw 34.000; schoonmoeder 210.000,,,,,
,Jan,Cornelisz,Visscher,M,"1642 - S. 84 - Rembrandt Kd, nr. 03",S. 84,,1642 - vaand. W. II 1642,,_,,1610,1610-01-01/1610-12-31,,,1650,1650-01-01/1650-12-31,,,,,,N.Z. Achterburgwal,,,,grootmoeder 2.000,,,,,
,Rombout,,Kemp,M,"1642 - S. 84 - Rembrandt Kd, nr. 04",S. 84,1635 - NZHh 1635-1652,"1646 - serg. W. II 1642, luit. W. II 1646-50, kap. W. XXII 1650-53",,_,,1597,1597-01-01/1597-12-31,,,1653,1653-01-01/1653-12-31,,,,,,Nieuwendijk,,,,_,,,,,
,Reijnier,,Engelen,M,"1642 - S. 84 - Rembrandt Kd, nr. 05",S. 84,,serg. W. II 1642,,_,,1588,1588-01-01/1588-12-31,,,1651,1651-01-01/1651-12-31,,,,,,Nieuwendijk,,,,30 (f. 25v) Nieuwendijk 6.000,,,,,
,Barent,Harmensz,Bolhamer,M,"1642 - S. 84 - Rembrandt Kd, nr. 06",S. 84,,W. II 1642,,_,,1589,1589-01-01/1589-12-31,,,1661,1661-01-01/1661-12-31,,,,,,,,,,,,,,,
,Jan,Adriaensz,Keijser,M,"1642 - S. 84 - Rembrandt Kd, nr. 07",S. 84,,W. II 1642,,_,,1594,1594-01-01/1594-12-31,,,1664,1664-01-01/1664-12-31,,,Anna Garniers-,,,Sint Nicolaasstraat,,,,4000,,,,,
,Elbert,Willemsz,Swedenrijck,M,"1642 - S. 84 - Rembrandt Kd, nr. 08",S. 84,,W. II 1642,,_,,1589,1589-01-01/1589-12-31,,,1644,1644-01-01/1644-12-31,,,,,,,,,,,,,,,
,Jan,Claesz,Leijdecker,M,"1642 - S. 84 - Rembrandt Kd, nr. 09",S. 84,,W. II 1642,,_,,1597,1597-01-01/1597-12-31,,,1640,1640-01-01/1640-12-31,,,Maria Pieters,,,Damrak,,,,Damrak 5.000,,,,,
,Jan,,Ockers / Ockertsz,M,"1642 - S. 84 - Rembrandt Kd, nr. 10",S. 84,,"1650 - W. II 1642, luit. W. XXI 1650-52†",,_,,1599,1599-01-01/1599-12-31,,,1652,1652-01-01/1652-12-31,,,Wijntje Cornelis Braber -,,,Nieuwendijk,,,,50 (f. 25v) Nieuwendijk 10.000,,,,,
,Jan,Pietersz,Bronckhorst,M,"1642 - S. 84 - Rembrandt Kd, nr. 11",S. 84,,W. II 1642,,_,,1587,1587-01-01/1587-12-31,,,in of na 1666,,,,Aeltje Huybrechts-,,,N.Z. Voorburgwal,,,,N.Z. Voorburgwal 6.000,,,,,
,Herman,Jacobsz,Wormskerck,M,"1642 - S. 84 - Rembrandt Kd, nr. 12",S. 84,,W. II 1642,,"dl. 1, p. 125",,1590,1590-01-01/1590-12-31,,,1653,1653-01-01/1653-12-31,Amsterdam,,Judith Steenhuysen,1624-08-02,,Nieuwendijk (1627); Herengracht (1642),,lakenkoper,,Nieuwendijk 25.000,,,,,verm. (ook van vrouw) Van 370.150
,Jacob,Dircksz de,Roy,M,"1642 - S. 84 - Rembrandt Kd, nr. 13",S. 84,1628-54 R.C. Armenkantoor,W. II 1642,,_,,1601,1601-01-01/1601-12-31,,,1659,1659-01-01/1659-12-31,,,Maria Jan Bontendr-,,,Nieuwendijk,,,,erfg. schoonvader Nieuwendijk 15.000,,,,,
,Jan,Aertsz van der,Heede,M,"1642 - S. 84 - Rembrandt Kd, nr. 14",S. 84,,W. II 1642,,"dl. 1, p. 449",,1610,1610-01-01/1610-12-31,,,1655,1655-01-01/1655-12-31,Amsterdam,,Anna van Hoorn,,,op 't water',,kruidenier,,,,,,,
,Walich,,Schellingwou,M,"1642 - S. 84 - Rembrandt Kd, nr. 15",S. 84,,W. II 1642,,"dl. 2, p. 732",,1613,1613-01-01/1613-12-31,,,1653,1653-01-01/1653-12-31,,,Margaretha Backer,,,Nieuwendijk,,,,vader Nieuwendijk 28.000,,,,,
,Jan,,Brughman,M,"1642 - S. 84 - Rembrandt Kd, nr. 16",S. 84,,W. II 1642,,_,,1614,1614-01-01/1614-12-31,,,1652,1652-01-01/1652-12-31,,,Cecilia Boelen-,,,Damrak,,,,moeder Herengracht 180.000,,,,,
,Claes ,van,Cruysbergen,M,"1642 - S. 84 - Rembrandt Kd, nr. 17",S. 84,,W. II 1642,,_,,1613,1613-01-01/1613-12-31,,,1663,1663-01-01/1663-12-31,,,,,,Damrak,,,,vader Weesp 4.000; erfg. grootvader 35.000; oom 20.000,,,,,
,Paulus,Harmensz,Schoonhoven,M,"1642 - S. 84 - Rembrandt Kd, nr. 18",S. 84,,W. II 1642,,_,,1595,1595-01-01/1595-12-31,,,1679,1679-01-01/1679-12-31,,,Hillegont Coenen-,,,"Rouaanse Kade, Singel",,,,oom 25.000,,,,,
,Jacob,,Jorisz,M,"1642 - S. 84 - Rembrandt Kd, tamboer",S. 84,,tamboer 1642,,_,,,,,,,,,,,,,,,,,,,,,,
Dr.,Albert,,Bas,M,"1645 - S. 86 - Flinck Kd, nr. 1",S. 86,1648-49 A.A.,1645 - kap. W. XVIII 1645-47,"1629, 33, 35, 40, 42, 43, 45 Sch.; 1630 R.M.; 1631 C.E.; 1632, 34, 36-39 C.Wb.; 1638-50 R.; 1641, 46, 48 Wm.; 1644 C.D.B.; 1647 B.","137 - dl. 1, p. 414",,1598,1598-01-01/1598-12-31,,,1650,1650-01-01/1650-12-31,,,"Vogel, Anna (1); Geertruid Bas (2)",1628-2-27 (1 - 30); 1649-12-14 (2),,Keizersgracht,,,,125 (f. 302v) (voor sijn vrouws goet),,,,,"verm. 180.000, van tweede vrouw 500.000"
,Lucas,Pietersz,Conijn,M,"1645 - S. 86 - Flinck Kd, nr. 2",S. 86,1630 - NZHh 1630-1652,"1633 - serg. W. XVIII 1633, luit. W. XVIII 1633-50, luit. W. XVIII 1633-50, kap. W. XXXVI 1650-52",,_,,1597,1597-01-01/1597-12-31,,,1652-3-5,1652-3-5,,"DTB 1046, p. 116r. O.K.",,,,,,,,020.000 (f. 275v) - 100,,,,,
,Reynier,,Schaep,M,"1645 - S. 86 - Flinck Kd, nr. 4?",S. 86,,,,,,1586,1586-01-01/1586-12-31,Gouda,,1660,1660-01-01/1660-12-31,Amsterdam,,,,,,,,,,,,,,
,Frans,Pietersz,Reael,M,"1645 - S. 86 - Flinck Kd, nr. 6?",S. 86,,1647-.. of eerder kap. W. XVIII,,,,1618,1618-01-01/1618-12-31,,,1669,1669-01-01/1669-12-31,,,,,,,,,,,,,,,
,Jacob,Jacobsz,Rogh / Roch,M,"1645 - S. 87 - Pickenoy Vd, nr. 01",S. 87,"1633 - km. Z.K. 1633-34, km. O.K. 1635","1628 - luit. W. IX 1628-32, kap. W. IX 1632-50, kap. W. III 1650-70†",1647 C.; Elias: 1655 C.,"dl. 1, p. 407",,1586,1586-01-01/1586-12-31,,,1670,1670-01-01/1670-12-31,,,Anna Claesdr Kans,1617-07-01,,Gelderschekaey,,,,75 (f. 138r),,,,,
,Anthonie ,de,Lange,M,"1645 - S. 87 - Pickenoy Vd, nr. 02",S. 87,,"1645 - luit. W. IX 1645-50, kap. W. II 1650-52†",,"dl. 1, p. 220",,1594,1594-01-01/1594-12-31,,,1652,1652-01-01/1652-12-31,Amsterdam,,Catharina van de Poll (1594-1623); Ida van Bronckhorst (1598-1653),1618-05-06 (1); 1626-04-19 (2),,Fluwelenburgwal,,wijnkoper,,40 (f. 133v),,,,,
,Frans,,Bruyningh,M,"1645 - S. 87 - Pickenoy Vd, nr. 03",S. 87,1653 - OZHh 1653-1655,1645 - vaand. W. IX 1645,,"dl. 2, p. 855",,1614,1614-01-01/1614-12-31,1643-02-23,,1655,1655-01-01/1655-12-31,,,Geertruida Coesvelt,,,Warmoesstraat,,wijnkoper,,_,,,,,
,Otto,Cornelisz van den ,Oever,M,"1645 - S. 87 - Pickenoy Vd, nr. 04",S. 87,1637 - Amh 1637; SJh 1640-1651,serg. W. IX 1645,,_,,,,,,1652-10-22,1652-10-22,Amsterdam,"DTB 1046, 124v",,,,Zeedijk (1652),,,,_,,,,,
,Claes,Pietersz van den,Hoorn,M,"1645 - S. 87 - Pickenoy Vd, nr. 05",S. 87,1658 - km. O.K.; km. Oo.K. 1659; km. Oz.K. 1660,"1650 - serg. W. IX 1645, luit. W. X 1650-61, kap. W. X 1661",,_,,1608/09,,,,1662-05-02,1662-05-02,Amsterdam,"DTB 1047, 125",1: Sophia de Lange; 2: Jannetje Joris Eenhoorn,1: 1636-08-27 (28 jr.); 2: 1645-04-12,"1: DTB 445,94; 2: DTB 462, 30",Bij de Hooftbrug (1636); De Waal (1645),,,,_, -,,,,
,Jan,,Verbeek,M,"1645 - S. 87 - Pickenoy Vd, nr. 06",S. 87,,W. IX 1645,,_,,_,,,,_,,,,,,,,,,,_,,,,,
,Jan,,Duyfkens,M,"1645 - S. 87 - Pickenoy Vd, nr. 07",S. 87,,W. IX,,_,,1606-09-17,1606-09-17,Amsterdam,"DTB 39, 103",1677-06-10,1677-06-10,Amsterdam,"DTB 1047, 240",IJfje Ariaens,1629-01-04 (22 jr.),"DTB 433, 356",Zeedijk (1677),,,,_,,,,,
,Roeland (niet Roelof),,Govaertsz,M,"1645 - S. 87 - Pickenoy Vd, nr. 08",S. 87,,W. IX 1645,,_,,1614-10-12,1614-10-12,Amsterdam,"DTB 5, 120",1654-10-12,1654-10-12,Amsterdam,"DTB 1046, 136v",Johanna Roch,1643-04-23 (28 jr.),"DTB 459, 168",Warmoesstraat (1643),,,,_,,,,,
,Harman,van,Limburg,M,"1645 - S. 87 - Pickenoy Vd, nr. 09",S. 87,,"W. IX 1645, vaand. W. III 1650-54",,_,,1618/19,,,,1684-11-01,1684-11-01,Amsterdam,"DTB 1047, 321",Margaretha de la Rue,1654-06-10 (35 jr.),"DTB 473, 252",OZ Achterburgwal (1654),,,,_,,,,,
,Hendrick,Willemsz,Heems,M,"1645 - S. 87 - Pickenoy Vd, nr. 10",S. 87,,W. IX,,_,,_,,,,_,,,,,,,,,,,_,,,,,
,Willem,van,Daalen,M,"1645 - S. 87 - Pickenoy Vd, nr. 11",S. 87,,W. IX,,_,,_,,,,_,,,,,,,,,,,_,,,,,
,Dirck,Douensz,Koning,M,"1645 - S. 87 - Pickenoy Vd, nr. 12",S. 87,,W. IX 1645,,_,,_,,,,1648-09-20,1648-09-20,Amsterdam,"DTB 1062, p.75vo en p.76 ",,,,Heintje Hoeksteeg (1648),,,,_,,,,,
,Christoffel,van,Hartichvelt,M,"1645 - S. 87 - Pickenoy Vd, nr. 13",S. 87,,"1650 - W. IX, luit. W. II 1650-52†",,_,,,,,,1652,1652-01-01/1652-12-31,,,,,,,,,,30 (f. 129r),,,,,
,Jean,le,Gouché,M,"1645 - S. 87 - Pickenoy Vd, nr. 14",S. 87,,"1652 - W. IX 1645, luit. W. II 1652-53, kap. W. XI 1658",,"dl. 1, p. 336",,1588-05-10,1588-05-10,Antwerpen,,1669-11-18,1669-11-18,Amsterdam,,Weyntge van Neck,Weyntge van Neck,1635-05-08,Herengracht,,koopman,,_,,,,,vgl. portretten door Verspronck uit 1634 (IB0000174446) en  (à la Santvoort van ca. 1645 (IB00031081)
,Willem,,Govaertsz,M,"1645 - S. 87 - Pickenoy Vd, nr. 15",S. 87,,W. IX 1645,,_,,_,,,,_,,,,,,,,,,,,,,,,
,Abraham,,Bull,M,"1645 - S. 87 - Pickenoy Vd, nr. 16",S. 87,,W. IX,,_,,_,,,,_,,,,,,,,,,,_,,,,,
,Pieter,Dircksz,Emaus,M,"1645-46 ca. - Codde? Rh, nr. 1",,1619 - Rh 1619-1647,,,_,,1574 ca.,,,,1649-07-06 b.,,Amsterdam,"DTB 1046, p. 94v Oude Kerk",,,,,,,,050.000 (f. 60r) - 250,,,,,
,Jacques,,Loones,M,"1645-46 ca. - Codde? Rh, nr. 2",,1639 - Rh 1639-1656,"1650 - luit. W. XXXIII 1650-57, luit. W. XLI 1657-58",,_,,1595 ca.,,,,1670-05-05,1670-05-05,Amsterdam,"DTB 1101, p. 104 WK",Catharina van der Willigen,1617-03-03,,check,,,,_,,,,,
,Cornelis,Dircksz,Abba,M,"1645-46 ca. - Codde? Rh, nr. 3",,1639 - Rh 1639-1646,"1654 - luit. W. XXII 1654-58, kap. W. XXII 1658-72",1646 C.,"dl 1, p. 418",,1604,1604-01-01/1604-12-31,,,1675,1675-01-01/1675-12-31,,,Sara van der Wiere,,,Singel,,Brouwer,,50 (f. 290v),"f10,- R/606v","elders (W7/f214v) wordt Joan Voort, erf van sijn vader Cornelis Abba aangeslagen voor F350,-",,,vader van Clara Abba
,Jan,,Lons,M,"1645-46 ca. - Codde? Rh, nr. 4",,1645 - Rh 1645-1656,,,,,1605 ca.,,,,1678,1678-01-01/1678-12-31,,,,,,,,,,12-10 (f. 300r) (voor d'Erffenis van Claes Haeff),"f300,- M/568",,,,
,Jan,Willemsz van,Haerlem,M,"1645-46 ca. - Codde? Rh, nr. 5",,1646 - Rh 1646-1653,,,,,1597 ca.,,,,1657-01-09,1657-01-09,Amsterdam,"DTB 1068, p. 1",Maria Philips,1627-IV-20,"670, p. 241 (pui)",,,,,35 (f. 186r),,,,,
Ridder,Joan,,"Huydecoper, heer van Tamen en Blokland, daarna heer van Maarseveen en Neerdijk",M,"1648-50 - S. 88 - Flinck Vd, nr. 01",S. 88,"1624 -  km. No.K. 1624-29, km. N.K. 1628; ","1647 - kap. W. I 1647-50, kap. W. XXVIII 1650-1651, overm. Vd 1653","1629, 31, … Sch.; 1630-61 R.; …; 1651 , 54, 55, 57, 59, 60 B.","126 - dl. 1, p. 384 ",,1599 - 26 oktober 1661,,,,1661-11-01,1661-11-01,Amsterdam,"DTB 1047, p.86 en p.87","Bisschop, Elisabeth de Bisschop (1); Maria Coijmans (2)",1621-06-29 (1 - 22); 1624-06-20 (2),"DTB 426, p.123 KERK / DTB 429, p.171 KERK","St. Antoniesbreestraat (1621, 1624); Singel (v.a. 1639, 1648, 1661)",Hervormd,,,075.000 (f. 2v) - 375,,,,BB 208.1; SA 5091; SA 7330; ,"Was afgevaardigde voor Amsterdam bij de doop van Carolus Aemilius, de zoon van de Keurvorst van Brandenburg in 1655, afgevaardigde voor de stad Amsterdam bij de troonsbestijging van Karel II in 1660; Werd door koningin Christina van Zweden in de ridderstand verheven in 1637; kocht de heerlijkheid Maarseveen in 1640 . Kohier 1631: f 75000"
