Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,Geportretteerd op,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,te ,DTB dopen,Begraven/ overleden,te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Cornelis,Gerritsz,"Bicker, heer van Swieten","1632 - S. 75 - Pickenoy Vd, nr. 08?",,1634 - kap. W. XIX 1634-40,"1620 C.; 1628 Sch.; 1646, 50, 54 B.","dl. 1, p. 175",,1592,,,1654,,,Aertge Witsen,,,"Liesdelssteech (Niezel, 1617); Singel",,koopman,,250 (f. 5r),,,,,verrekende onder eigen naam door bemidd. Van Amsterdamse Wisselbank 216.800 (1645)
Dr.,Andries,Gerritz,"Bicker, heer van Engelenburg ","1632 - S. 75 - Pickenoy Vd, nr. 09?",1637-39 A.A.,"1616 - kap. W. XIII 1616-19, kap. W. XIV 1620-26, kol. 1626-50-..","1614-15 C.K.Z.; 1616, 22,23p., 25 Sch.; 1617-20 C.H.; 1621, 26 C.B.L.; 1622-52 R.; …; 1627, 29, 31, 33, 34, 36, 40, 41, 44, 49 B.","110 - dl. 1, p. 346 ",,1586,,,1652,,,"Tengnagel, Trijn Jansdr",1615-2-22 (29),,"Liesdel (1615), Klov.bw, OZVbw 86",,,,070.000 (f. 1v) - 350,,,,,
,Nicolaes,,Hasselaer,"1633 - R. 58 - dVries Bwh, nr. 1",1622 - Bwh 1622-1635,,,"dl. 1, p. 206",,1593-02-23 d.,,,1635,,,Geertruid van Erp; Sara Wolphaerts van Diemen,,,Keizersgracht (na 1620),,brouwer,,090.000 (f. 241r. met kind) - 450,,,,,
,Frans,de,Neve,"1633 - R. 58 - dVries Bwh, nr. 2",1624 - Bwh 1624-1640,W. XIII 1623,,"dl. 1, p. 245",,1594,,,1644,Amsterdam,,Geertruyt Backer,,,Herengracht,,,,020.000 (f. 180r) - 100,,,,,zie ook SA 3020
,Gerbrand,Claesz,Pancras,"1633 - R. 58 - dVries Bwh, nr. 3",1629 - Bwh 1629-1634,1632 - luit. W. II 1632-39,"1634-49 R.; 1635 Sch.; 1639, 40, 42, 43, 45, 46, 48, 49 B.","133 - dl. 1, p. 403 ",,1591-02-01,,,1649,,,"Blaeuw, Aeltge Michielsdr",1613-5-12 (22),,Nieuwendijk,,zeepzieder,,020.000 (f. 23r) - 100,,,,,met vrouw gezamenlijk verm. 227.000
,Nicolaes,van,Campen,"1633 - R. 58 - dVries Bwh, nr. 4",1631 - Bwh 1631-1638,,1634-38 R.,"132 - dl. 1, p. 402 ",,1586,,,1638 april,Amsterdam,,"Ruyl, Anna Cornelisdr",1610-4-22 (24),,Sint-Luciënsteeg,,,,020.000 (f. 273r) - 100,,,,,
Mr.,Gerard,Pietersz,Schaep,"1633 - R. 58 - dVries Bwh, nr. 5",1631 - Bwh 1631-1634+F429,1630 - luit. W. XVII 1630-..,1633-37 C.E.; 1638 Sch.; 1638-55 R.,"138 - dl. 1, p. 415 ",,1599-07-31,,,1655,,,"Visscher, Johanna de",1623-10-17 (24),,"Kloveniersburgwal, bij OMVGH",,,,068.000 (f. 5r) - 340,,,,,in 1646 aangeslagen voor verm. 155.000
,Cornelis,Jacobsz,Weyer / Wayer,"1633 - R. 58 - dVries Bwh, nr. 6",1631 - Bwh 1631-39,"1626 - kap. W. XIV 1626-50, kap. W. VI 1650-54",1639-54 R.; 1639-54 C.E.,"142 - dl. 1, p. 421 ",,1583,,,1654,,,"Hoyngh, Trijntge Jacobsdr",1607-10-14 (24),,Warmoesstraat,,,,026.000 (f. 208r) - 130,,,,,
,Jacob,Symonsz de,Vries,"1633 - S. 76 - dKeyser Vd, nr. 01",,"1617 - kap. W. XIV 1617-19, kap. W. XVIII 1620-38-..",1622 Sch.,"dl. 1, p. 217",,1573,Bremen,,1654,,,Maria Laurens,1593-02-18 (19 jr.),"DTB 406, 296",,,,,020.000 (f. 277r) - 100,,,,,
Dr.,Dirck,de,Graeff,"1633 - S. 76 - dKeyser Vd, nr. 02",,"1632 - luit. W. XVIII 1632-33, luit. W. IX 1633-37",1631 C.; 1632 Sch.,"dl. 1, p. 266",,1601-02-01,,,1637-04-26,Amsterdam,,Eva Bicker,1630-02-05,,Fluwelenburgwal,,,,_,,,,,
,Jacob,Jacobsz,Bicker,"1633 - S. 76 - dKeyser Vd, nr. 03?",1650 - Gh 1650 [JB],"1633 - vaand. W. XVIII?, vaand. W. IX 1637(-39?) [J. Bicker]",1641 C. [JBJ],"dl. 1, p. 359",,1612-09-25,Amsterdam,,1676-01-17,Amsterdam,,Alida Bicker (1620-1702),11639--10-04,,Liesdel (1631),,,,,,,,,"Jochems 1888, p. 34; vgl. portret Sandrart 2078 (1639)"
,Lucas,Pietersz,Conijn,"1633 - S. 76 - dKeyser Vd, nr. 04",,"1633 - serg. W. XVIII 1633, luit. W. XVIII 1633-46, kap. W. XXXVI 1650-52",,_,,1597,,,1652-04-,Amsterdam,"DTB 1046, p. 116r. O.K.",Cornelia Raephorst,1622-03-15 (24 jr.),"427, p. 54",Keizersgracht (1652),,,,020.000 (f. 275v) - 100,,,,,
,Jan,Pietersz,van den Eeckhout,"1633 - S. 76 - dKeyser Vd, nr. 06?",,,,,,1584-08-12,Harlingen,,1652-11-08,Amsterdam,"DTB 1062, p.103vo en p.104",Griete Claesdr (Leijdeckers)/ Cornelia Dedels,1606-01-28/ 1633-02-04,"DTB 411, p.667/ DTB 440, p.142 ","Kalverstraat (1606, 31, 33, 52)",,"Goudsmit (1606, 1633)",,,,,,,
,Jan,,Wiggertsz,"1633 - S. 76 - dKeyser Vd, nr. 07?",,,,,,,Leeuwarden,,in of na 1631,,,,,,Kalverstraat (1631),,,,1000 (f. 269r) - 5,,,,,
,Willem,,Dommer,"1633 - S. 76 - dKeyser Vd, nr. 08",,provoost,,,,1582/83,,,,,,,,,,,,,,,,,,
Dr.,Albert,,Bas,1633 - S. 76 - dKeyser Vd?,1648-49 A.A.,1645 - kap. W. XVIII 1642-47,"1629, 33, 35, 40, 42, 43, 45 Sch.; 1630 R.M.; 1631 C.E.; 1632, 34, 36-39 C.Wb.; 1638-50 R.; 1641, 46, 48 Wm.; 1644 C.D.B.; 1647 B.","137 - dl. 1, p. 414",,1598,,,1650,,,"Vogel, Anna (1); Geertruid Bas (2)",1628-2-27 (1 - 30); 1649-12-14 (2),,Keizersgracht,,,,125 (f. 302v) (voor sijn vrouws goet),,,,,"verm. 180.000, van tweede vrouw 500.000"
,Reynier,,Schaep,1633 - S. 76 - dKeyser Vd?,,"1646 - luit. W. XVIII 1646-50, luit. W. XXIV 1650-53(†?)",,,,1586,Gouda,,1660-02-28 (Jochems 1888: 1653) ,Amsterdam,"DTB 1047, f. 32v",Goedella Gerritsdr Dootshooft,1614-06-14,,,,,,,,,,,
,Reynier,,Reael,"1633-37 - S. 77 - Hals/Codde Vd, nr. 1",1618 - Gh 1618-1620; km. Nz.K. 1623-27; (km. Z.K. 1627-32?),1626 - kap. W. XI 1626-48; 1630 overm. Vd,1621 C.; 1633 Sch.,"dl. 1, p. 262",,1588,,,1648-04-17,,,Maria Oetgens,,,"Oude Schans, in 'de Reael'",,koopman,,095.000 (f. 4v) - 475,,,,,
,Cornelis,Michielsz,Blaeuw,"1633-37 - S. 77 - Hals/Codde Vd, nr. 2",1620 - Amh 1620; km. Z.K. 1621-35,1632 - luit. W. XI 1632-38-..,1626 C.,"dl. 1, p. 104",,1591-01-22,,,1638,Amsterdam,,Weyntge Oetgens,,,"St. Anthonisbreestraat, in 'de Rooster'",,,,180 (f. 5r),,,,,liet vermogen na van 200.000
,Nicolaes,,Bambeeck,"1633-37 - S. 77 - Hals/Codde Vd, nr. 3",,1633 - vaand. W. XI 1633,,"dl. 2, p. 649",,1596-05-17,,,1661,Amsterdam,,Agatha Bas,,,St. Anthonisbreestraat [Jodenbreestraat nr. 23]; Elias: Kloveniersburgwal (1650),,koopman,,_,,,,,identificatie waarschijnlijk doch niet zeker
,Carel,,Gerard,"1633-37 - S. 77 - Hals/Codde Vd, nr. 5?",,W. XI 1633,,,,1608-09-03,Leiden,,1673-11-14,Amsterdam,,Cornelia van Buren,1639-11-15,,Herengracht,,koopman,,,,,,,identificatie niet zeker; vgl. IB 72381 (Flinck 1639). RKD: Koopman te amsterdam onder firma Hendrik en Carel Gerard. Zijn handelsfirma verrekende over het jaar 1645 door de wisselbank een bedrag van meer dan twee miljoen. Vingboons bouwde zijn dubbelhuis aan de Heerengracht 412 te Amsterdam
,Pieter,,Ranst,"1633-37 - S. 77 - Hals/Codde Vd, nr. 6",,,,,,1590,,,1641,Amsterdam,,,,,,,,,,,,,,
,Pieter,,Codde,"1633-37 - S. 77 - Hals/Codde Vd, nr. 7?",,,,,,1599,Amsterdam,,1678,Amsterdam,,,,,,,,,,,,,,
,Jean,,Pellicorne,"1633-37 - S. 77 - Hals/Codde Vd, nr. 8?",,W. XI 1633,,"dl. 2, p. 645",,1597,,,na 1639,,,Susanna van Collen/Ceulen; Geertruyt van Luffelen,,,St. Anthonisbreestraat [Jodenbreestraat nr. 1]; Elias: Keizersgracht,,koopman,,,,,,,identificatie niet zeker
,Hendrick,Dircksz,Spiegel,"1638 - S. 78 - J. Backer Kd, nr. 1",1629 - Rh 1629-1631,"1632 - kap. W. XVI 1632-50, kap. W. XXV 1650-53, kol. 1653, overm. Vd 1656","1630-31 R.M.; 1630 C. ; 1632-67 R.; 1632 Sch.; 1655, 59, 63, 65 B.","130 - dl. 1, p. 399 ",,1598-04-27 d. ,,,1667,,,"Heuvel, Margaretha van (1); Cornelia Francx (2)",1623-11-5 (1 - 25); 1628-6-20 (2),,"Nieuwendijk (1623), Rokin",,zeepzieder,,012.000 (f. 4v) - 60,,,,,
,Jacob,Hendriksz,Servaes,"1638 - S. 78 - J. Backer Kd, nr. 2",1625 - Gh 1625-1645,"1630 - luit. W. XVI 1630-50, kap. W. VIII 1650-65†",1654 C.,"dl. 1, p. 96",,1596,,,1664-12-12,Amsterdam,,Margrieta Mayen,,,Oude Turfmarkt,,lakenkoper,,004.000 (f. 242v) - 20,,,,,
,Diederick / Dirck,,Tholinx,"1639 - S. 79 - Pickenoy Kd, nr. 01",1624 - SJh 1624,"1622 - luit. W. II 1622, kap. W. XX 1632-44",1625 Sch.; 1625-44 R.; …,"119 - dl. 1, p. 365 ",,1589,,,na 1654 ,,,"Wel, Adriana van der",1613-9-8 (24),,Herengracht,,koopman,,035.000 (f. 2r) - 175,,,,,failleert 1644
,Pieter,Adriaensz,Raep,"1639 - S. 79 - Pickenoy Kd, nr. 02",,"1620 - luit. W. XX 1620-44, kap. W. XX 1644-50, kap. W. XLII 1650-53",1620 C.,"dl. 1, p. 294",,1581,,,1666,,,ongehuwd,,,,,,,60 (f. 4r),,,,,
,Frederick,Hendricksz,Bontemantel,"1639 - S. 79 - Pickenoy Kd, nr. 03",1646 - Amh 1646,1639 - vaand. W. XX 1639,,"dl. 1, p. 487",,1608-07-22 d. ,,,?,,,Agatha Hasselaer,,,Keizersgracht,,koopman op zee,,_,,,,,"failliet verklaard in 1655,had een schuld van 18.117 bij schoonzus Maria Hasselaer en neef Gerard Hasselaer"
,Pieter,Gerritsz,Hasselaer,"1639 - S. 79 - Pickenoy Kd, nr. 04",1645 - NZHh 1645-1646†,serg. W. XX 1639,,"dl. 1, p. 206",,1619-10-24 d. ,,,1646-11-20,,,Agneta Schellinger,tr. 1643-IX-22,,"Prinsengracht; Singel, 'in de Schel'",,,,_,,,,,"NB: stelt de prent van Vinkeles ('Gerard Hasselaer') naar onbekend vb misschien Pieter Gerritsz Hassleaer voor, naar Pickenoy 1639?"
,Hendrik ,Sybrantsz,Voet,"1639 - S. 79 - Pickenoy Kd, nr. 05","1626 - km. No.K. 1626-36, 1631-52 km. W.K.",W. XX 1639,,_,"2006, p. 116 n. 182",1581/82,Deventer,,,,,Anna van Munster Jansdr,1609-09-16,"DTB 414, p. 147","Warmoesstraat (1609, 1611)",,chirurgijn,,W. 20: f. 300 vo: 210,,,,,zie ook Tengnagel 1613 (S. 64)
,Philip,,Pelt,"1639 - S. 79 - Pickenoy Kd, nr. 06",,W. XX 1639,,_,,1615-02-24,Amsterdam,"DTB 138, 177",1697-12-06,Amsterdam,"DTB 1102, 228",,,,,,,,125 (f. 298v),,,,,
,Willem,van,Borselen,"1639 - S. 79 - Pickenoy Kd, nr. 07",,"1653 - W. XX 1639, luit. W. XLIII 1653-62, kap. W. XLIII 1662-72",,_,,1598/99,Brouwershaven,,1677-01-22,Amsterdam,"DTB 52, 53",Soetje Spierings,1625-05-15 (26 jr.),"DTB 670, 60",Herengracht (1625),,,,90 (f. 295v),,,,,
,Jacob,,Vromeer,"1639 - S. 79 - Pickenoy Kd, nr. 08",,W. XX 1639,,_,,_,,,_,,,,,,,,,,_,,,,,
,Hans,Hendricksz,Bontemantel,"1639 - S. 79 - Pickenoy Kd, nr. 09",,"1650 - W. XX 1639, luit. W. XLIX 1650-54, kap. W. LI 1654-72",1651-52 C.K.Z.; 1653-72 R.; 1654 Sch.,"171 - dl. 1, p. 485 ",,1613-01-24 d.,Amsterdam,,1688-06-08,,,"Snoeck, Maria",1646-7-29 (33),,Keizersgracht [nr. 107],,koopman op zee,,30 (f. 34r),"f330,- W47/f436",,,,
,Thymen,Cornelis,Pont,"1639 - S. 79 - Pickenoy Kd, nr. 10",,W. XX 1639,,_,,,,,,,,,,,,,,,25 (f. 294r),,,,,
,Jacob,Barthout,Veris,"1639 - S. 79 - Pickenoy Kd, nr. 11",,W. XX 1639,,_,,_,,,1653-08-07,Amsterdam,,,,,Bloemgracht (1653),,,,_,,,,,
,David,,Haver,"1639 - S. 79 - Pickenoy Kd, nr. 12",,W. XX 1639,,_,,_,,,_,,,,,,,,,,_,,,,,
,Wouter,,Wandelman,"1639 - S. 79 - Pickenoy Kd, nr. 13",,W. XX 1639,,_,,1585/86,Amsterdam,,1657-10-09,Amsterdam,"DTB 1055, 98",Machtelt Jans,1631-02-06 (45 jr.),"DTB 437, 78",Breestraat (1631),,,,60 (f. 226v),,,,,
,Guillielmo,,Bartolotti,"1639 - S. 79 - Pickenoy Kd, nr. 14",,W. XX 1639,,"dl. 1, p. 388",,1602,Emden,,1658-12-25,Amsterdam,,Jacoba van Erp,tr. 1638-VI-1,,"Herengracht, huis van Bartolotti",,handelaar,,2000 (f. 305r),,,,,Hij en vrouw lieten verm. Na van 1.200.000
,Pauwels,van ,Hillegaert,"1639 - S. 79 - Pickenoy Kd, nr. 15",,W. XX 1639,,_,,1595/96,Amsterdam,,1640-2-10,Amsterdam,,Anneken Homis,1620-06-27,,,,schilder,,_,,,,,
,Johannes,,Verspoort Spaet,"1639 - S. 79 - Pickenoy Kd, nr. 16",,W. XX 1639,,_,,_,,,_,,,,,,,,,,_,,,,,
,Coenraet,Willemsz van,Ceulen,"1639 - S. 79 - Pickenoy Kd, nr. 17",,W. XX 1639,,"dl. 1, p. 305",,1585/86,,,1641-03-13,Amsterdam,"DTB 1046, 2",Elisabeth Harmensdr van Limburgh (zij hertr. jan. 1642),1616-09-27 (30 jr.),"DTB 420, 301",NZ Houttuinen (1616),,,,_,,,,,
,Antonie,,Pinel,"1639 - S. 79 - Pickenoy Kd, nr. 18",,W. XX 1639,,_,,_,,,1662-02-04,Amsterdam,"DTB 1068, 99",1: Sybrichjen Rotgans; 2: Catharina Romburgh,42621.225,"DTB 460, 481",Groenburgwal (1644),,,,_,,,,,
,François ,van de,Cappelle,"1639 - S. 79 - Pickenoy Kd, nr. 19",,W. XX 1639,,_,,1593/94,Middelburg,,1674-04-14?,Amsterdam,"DTB 1091, 134v",Annetje Marieur,1622-04-01 (28 jr.),"DTB 427, 67",Ververstraat (1622),,karmozijnverver,,_,,,,,
,Nicolaes,,Calkoen,"1639 - S. 79 - Pickenoy Kd, nr. 20",,W. XX 1639,,_,,1612-01-22,Amsterdam,,1687-11-27,Amsterdam,"DTB 1102, 155",Elisabeth Danckers,1634-08-31 (21 jr.),"DTB 443, 34",Nieuwe Doelenstraat (1687),,lakenverver en brouwer,,_,,,,,
,Thomas,Jansz,Ses,"1639 - S. 79 - Pickenoy Kd, nr. 21",,W. XX 1639,,_,,1613-11-24,Amsterdam,"DTB 138, 155",_,,,Christina Jans van Wijnkom,1634-03-22 (20 jr.),"DTB 442, 131",Herengracht (1634),,,,_,,,,,
,Wynant,,Smit,"1639 - S. 79 - Pickenoy Kd, nr. 22",,W. XX 1639,,_,,_,,,_,,,,,,,,,,_,,,,,
,Jacob,,Engelsz,"1639 - S. 79 - Pickenoy Kd, nr. 23",,provoost vanaf 1637,,,,,,,,,,,,,,,,,,,,,,
,Willem,,Weyntjes,"1640 - R. 6 - Moyaert OMVGh, nr. 1",1625 - OMVGh 1625-1661,,,_,,1581,,,1661,,,,,,,,,,010.000 (f. 109v) - 50,,,,,
,Philip ,,Laurentsz,"1640 - R. 6 - Moyaert OMVGh, nr. 2",1632 - OMVGh 1632-1640,,,_,,1602,,,1640,,,,,,,,,,_,,,,,
,Dirck,Aertsz,Kock,"1640 - R. 6 - Moyaert OMVGh, nr. 3",1638 - OMVGh 1638-1655,,1638 C.,"dl. 1, p. 411",,1596,,,1655,,,Grietgen Valckenier,,,Warmoesstraat (1626); Kloveniersburgwal,,syreeder' (1626); boekhouder wisselbank (1638),,80 (f. 210r),,,,,
,Jan,Michielsz,Blaeuw,"1640 - R. 6 - Moyaert OMVGh, nr. 4",1639 - OMVGh 1639-1643,"1639 - luit. W. VIII, 1639-47, kap. W. VIII 1647-48",,_,,1588,,,1648-07-20,,,,,,,,,,_,,,,,
,Jan,Jansz,Koeckebacker,"1640 - R. 6 - Moyaert OMVGh, nr. 5",1639 - km. Nz.K. 1639-41; OMVGh 1640-1658,,,"dl. 2, p. 1025",,1582 ca.,,,1659,,,Weyntgen Woutersdr,,,N.Z. Voorburgwal,,,,_,,,,,
,Cornelis,Gerritsz,"Bicker, heer van Swieten","1640 - S. 80 - Sandrart Kd, nr. 01",,1634 - kap. W. XIX 1634-40,"1620 C.; 1628 Sch.; 1646, 50, 54 B.","dl. 1, p. 175",,1592,,,1654,,,Aertge Witsen,,,"Liesdelssteech (Niezel, 1617); Singel",,koopman,,250 (f. 5r),,,,,verrekende onder eigen naam door bemidd. Van Amsterdamse Wisselbank 216.800 (1645)
,Frederick,van,Banchem,"1640 - S. 80 - Sandrart Kd, nr. 02",,1622 - luit. W. XIX 1622-47-..; [DvH: luit. W. XVII 1638-40],,"dl. 2, p. 698",,1580/85,,,1647,,,Eland Geldorp; Maria Cornelisdr Luytsz,,,N.Z. Kerkhof (1631),,notaris,,125 (f. 285r),,,,,
,Pieter,Ysbrantsz,Vinck,"1640 - S. 80 - Sandrart Kd, nr. 03",1642 - Amh 1642,1638 - vaand. W. XIX 1638-40,,_,,1607,,,1648?,,,,,,,,,,,,,,,"Sterfjaar naar Amst. Jaarboekje 1902, p. 47"
,Willem,Ysbrantsz,Kieft,"1640 - S. 80 - Sandrart Kd, nr. 04",,W. XIX 1638-40,,_,,1595,,,1670 ca.,,,Marija Huijberts Paets (b. 26-II-1669),,,,,,,,,,,,
,Jacob,de,Vries,"1640 - S. 80 - Sandrart Kd, nr. 05",,serg. W. XIX 1638-40,,_,,1573/74?,,,_,,,Maria Laurens,1593-02-18 (19 jr.),"DTB 406, 296",NZ Voorburgwal (1593),,,,25 (f. 282v),,,,,
,Willem,van,Erpecum,"1640 - S. 80 - Sandrart Kd, nr. 06",1644 - Bwh 1644-1666; km. O.K. 1646,"1650? - W. XIX 16380-40, luit. W. XIX 1650 of eerder, kap. W. XXIII 1650-66",,"dl. 1, p. 403",,1614,,,1666,,,Clara Pancras,,,Damrak,,Kruidenier,,_,,,,,
,Willem,,Muylman,"1640 - S. 80 - Sandrart Kd, nr. 07",,W. XIX 1638-40,,"dl. 2, p. 864",,1590,,,1670,Amsterdam,,Eva de Vlaming van Oudtshoorn,,,,,koopman,,125 (f. 35v),"f35,- W41/f383",,,,
,Ysbrant,Jacobsz,Vinck,"1640 - S. 80 - Sandrart Kd, nr. 08",,"1608 provoost, W. XIX 1638-40",,_,,1576,,,1643,,,Margrietje Diericx,1600-06-22 (24 jr.),"DTB 409, p. 98","OZ Vbwal (1600), Roompoortssteeg (1631)",,,,6000 (f. 291v) - 30,,,,,
,Pauwels,,Ras,"1640 - S. 80 - Sandrart Kd, nr. 09",,W. XIX 1638-40,,_,,1586-11-06,Amsterdam,"DTB 1, 307",voor 8-11-1653 (b. weduwe),,,Commetje van Norden,1610-09-11 (23 jr.),"DTB 762A, 285",Nieuwendijk (1610),,,,100 (f. 281r),,,,,
,Guilliame,,Mostert,"1640 - S. 80 - Sandrart Kd, nr. 10",,W. XIX 1638-40,,,,1597/98,,,1641-03-26,Amsterdam,"DTB 1054, 137v",Emmerense Servaes,1628-03-17 (30 jr.),"DTB 432, 606",,,,,43 (f. 279r),,,,,
,Salomon,van,Exel,"1640 - S. 80 - Sandrart Kd, nr. 11",,W. XIX 1638-40,,_,,1577,Antwerpen,,,,,,,,,,,,45 (f. 285v),,,,,
,Jan / Jean,Willemsz,Seulijns / Seullin,"1640 - S. 80 - Sandrart Kd, nr. 12",,W. XIX 1638-40,,_,,1599,Aken,,1642-10-23 of 1647-12-04,Amsterdam,"DTB 1090, p. 100; p. 140",,,,"Vijzelgracht (1642, 1647)",,,,"008.000 (f. 109v: Zeedijk); 015.000 (f. 183r: Hg) of 020.000 (f. 108r.: Nes, JS Jr)",,,,,
,François ,,Wouters,"1640 - S. 80 - Sandrart Kd, nr. 13",,W. XIX 1638-40,,_,,1577,Antwerpen,,1643,,,,,,,,,,3000 (f. 285v) - 15,,,,,
,Gerrit,Stoffelsz van,Tricht,"1640 - S. 80 - Sandrart Kd, nr. 14",,W. XIX 1638-40,,_,,1607,,,1640,,,,,,,,,,,,,,,
,Lenart,,Cornelis,"1640 - S. 80 - Sandrart Kd, nr. 15",,W. XIX 1638-40,,,,,,,,,,,,,Roompoortssteeg (1631),,,,1000 (f. 291v) - 5 (met moeder),,,,,
,Broer,,Jansz,"1640 - S. 80 - Sandrart Kd, nr. 16",,W. XIX 1638-40,,_,,1579/80,,,1652,,,,,,Ooster [NZ] Achterburgwal (1631),,stadsdrukker en uitgever,,2000 (f. 290r) - 10,,,,,"JbA 6, p. 154-155; De Boekhandel te Amsterdam, Den Haag 1914-16, p. 322-326"
,Symon,van,Alckemade,"1640 - S. 80 - Sandrart Kd, nr. 17",,W. XIX 1638-40,,_,,,,,na 1655,,,,,,,,,,_,,,,,
,Bartholomeus,van der,Wiere,"1640 - S. 80 - Sandrart Kd, nr. 18",,W. XIX 1638-40,secretaris 1639,_,,1605,,,1660,,,,,,,,,,_,,,,,
,Gijsbert,Pietersz van,Wieringen,"1640 - S. 80 - Sandrart Kd, nr. 19",1660 - Lh 1660-1664,W. XIX 1638-40,,_,,1607,Woerden,,1654,,,,,,,remonstrants 1633,,,_,,,,,
,Roelof,,Bicker,"1640-43 - S. 85 - vdHelst Kd, nr. 01",,"1637 - vaand. W. IX 1632-37, luit. W. IX 1637-39, kap. W. VIII 1639-47, kap. W. VII 1647-50, kap. W. XXI 1650-51, kap. W. XXVIII 1652, overm. Kd 1655.; Elias: overman. Kd. 1652","1639-40, 49-50 C.K.Z.; 1640-56 R.; 1641 Sch.","147 - dl. 1, p. 435 ",,1611-02-03,Amsterdam,,1656-06-02,Amsterdam,,"Vlaming van Oudtshoorn, Agatha de",1639-10-16 (28),,O.Z. Voorburgwal,,,,_,,,,,
,Jan,Michielsz,Blaeuw,"1640-43 - S. 85 - vdHelst Kd, nr. 02",1639 - OMVGh 1639-1643,"1639 - luit. W. VIII, 1639-47, kap. W. VIII 1647-48",1643 C.,_,,1588-02-16,,,1648-07-20,Amsterdam,,,,,,,,,_,,,,,
,Pieter,Pietersz,Hulft,"1640-43 - S. 85 - vdHelst Kd, nr. 03",,"1639 - vaand. W. VIII 1639-43, luit. W. VIII c.1648, luit. W. XII 1650-59, kap. W. XII 1659-68",,_,,1612,,,1671-09-10,Amsterdam,,,,,,,,,_, -,,,,
,Dirck,de,Lange,"1640-43 - S. 85 - vdHelst Kd, nr. 04",1645 - km. No.K. 1645-48; SJh 1648-1651,"1647 - serg. W. VIII 1639-43, luit. W. VIII 1647-.., kap. W. VIII c.1649-50, kap. W. X 1650-52",1651 C.,"dl. 1, p. 262",,1607,Amsterdam,,1671,Amsterdam,,Elisabeth Backer,,,,,,,_,,,,,
,Hendrick,Gerritsz,Velthoen,"1640-43 - S. 85 - vdHelst Kd, nr. 06",,W. VIII 1639-43,,_,,1605 ca. (vGent),Amsterdam,,1674,,,,,,,,,,_,"f25,- glasemaker W12/f110",,,,
,Joris,Jorisz,Eenhoorn,"1640-43 - S. 85 - vdHelst Kd, nr. 07",,W. VIII 1639-43,,_,,1615,Amsterdam,,1660,Amsterdam,,,,,,,,,,,,,,
,Coenraet,Rogiersz,Ramsden,"1640-43 - S. 85 - vdHelst Kd, nr. 08",,W. VIII 1639-43,,_,,1607/08,,,1654,Amsterdam,,,,,,,,,_,,,,,
,Johannes,,Rombouts,"1640-43 - S. 85 - vdHelst Kd, nr. 09",1657 - km. N.K. 1657,"1660 - W. VIII 1639-43, kap. W. XV 1660-61",,_,,1607 ca. (vGent),Bolsward (vGent),,1667,Amsterdam,,,,,,,,,_,,,,,
,Willem,Jansz,Steenwijck,"1640-43 - S. 85 - vdHelst Kd, nr. 10",,W. VIII 1639-43,,_,,1613,Amsterdam,,na 1678,,,,,,,,,,_,,,,,
,Joan,Pietersz,Hulft,"1640-43 - S. 85 - vdHelst Kd, nr. 11",,"1650 - W. VIII 1639-43, kap. W. XLIX 1650-64, kap. W. XXIX 1668-70, kap. W. XXX 1670-72","1641-45, 56 C.Z.; 1646-51 C.D.B.; …; 1668-72 R., 1655 Sch.","199 - dl. 1, p. 533 ",,1610-0928,Amsterdam,,1677-12-30,Amsterdam,,"Cloeck, Margaretha",1642-7-6 (32),,Singel,,koopman,,_,"f 1000,- W30/f292v",,,,
,Claes ,Pietersz,Rotterdam,"1640-43 - S. 85 - vdHelst Kd, nr. 12",,W. VIII 1639-43,,_,,1608 ca. (vGent),,,1680,Amsterdam,,,,,,,,,_,,,,,
,Clement,van,Sorgen,"1640-43 - S. 85 - vdHelst Kd, nr. 13",,W. VIII 1639-43,,_,,1600,Delft,,1671,Amsterdam,,,,,,,,,_,,,,,
,Jan,Martensz,Troost,"1640-43 - S. 85 - vdHelst Kd, nr. 14",,W. VIII 1639-43,,_,,1593 (vGent: ca.),Rotterdam,,1669,Amsterdam,,,,,,,,,_,,,,,
,Hendrick,Jansz / Jorisz (vDyk),Dommer,"1640-43 - S. 85 - vdHelst Kd, nr. 15",,W. VIII 1639-43,,"dl. 1, p. 244",,1596 (vGent: ca.),,,1667,,,Dieuwertge Crijnen,,,,,,,20 (f. 114v),,,,,
,Paulus,van,Walbeeck,"1640-43 - S. 85 - vdHelst Kd, nr. 16",,W. VIII 1639-43,,_,,1591,Amsterdam,,1673,Amsterdam,,,,,,,,,_,,,,,
,Jan,Cornelisz,Moyaert,"1640-43 - S. 85 - vdHelst Kd, nr. 17",,W. VIII 1639-43,,_,,1603,Durgerdam,,1669,,,,,,,,,,_,,,,,
,Hendrick,Jorisz,Fuyck,"1640-43 - S. 85 - vdHelst Kd, nr. 18",,W. VIII 1639-43,,_,,1612,Amsterdam,,1651,,,,,,,,,,_,,,,,
