id,identifier,title,date,artist,dimensions,rkd,rkd_uri,wikidata,wikidata_uri,rijksmuseum,rijksmuseum_uri,amsterdammuseum,amsterdammuseum_uri,stadsarchief_uri,description
77,S. 74,Schutters van Wijk 3 onder kapitein Allaert Nanningsz Cloeck en luitenant Lucas Jacobsz Rotgans,1632,"Thomas de Keyser (Amsterdam 1596 – 1667 Amsterdam) Gemonogrammeerd en gedateerd linksboven: TDK . 1632 [TDK ineen]; opschrift met de namen van de geportretteerden linksonder op het eerste vel papier: Claes Cloeck. / Lucas Jacobs Rotgans. / Claes Cloeck Nannings. / Jan Vogelensang. / Gerrit Pieters Schagen. / Michiel Colijn. / Hans Walschaert. / Jan Kuysten. / Adolph Fortenbeeck. / Aris Hendricks. Halewat. / Hendrick Colijn. / Hadaman van Laer. / Dirck Pieters. Pars / Frederick Schuleborch. [de laatste naam vaag, deels weggeschilderd?]; op het tweede vel papier: Frederick Schūlenborch. / Thomas Jacobs Hoing. / Juliūs van den Bergen.","Doek, 220 x 351 cm",10501,https://rkd.nl/explore/images/10501,Q17342563,http://www.wikidata.org/entity/Q17342563,SK-C-381,http://hdl.handle.net/10934/RM0001.COLLECT.8882,SA 7353,http://hdl.handle.net/11259/collection.38498,,"S. 74 (p. 36, 77, 90, 112, 161, 162, 163, 186-187, 187-188, 190, 210, 213, 220, 228 en 436; afb. 82, 86, 302, 324a, 513)
Schutters van Wijk 3 onder kapitein Allaert Nanningsz Cloeck en luitenant Lucas Jacobsz Rotgans, 1632
Thomas de Keyser (Amsterdam 1596 – 1667 Amsterdam) Gemonogrammeerd en gedateerd linksboven: TDK . 1632 [TDK ineen]; opschrift met de namen van de geportretteerden linksonder op het eerste vel papier: Claes Cloeck. / Lucas Jacobs Rotgans. / Claes Cloeck Nannings. / Jan Vogelensang. / Gerrit Pieters Schagen. / Michiel Colijn. / Hans Walschaert. / Jan Kuysten. / Adolph Fortenbeeck. / Aris Hendricks. Halewat. / Hendrick Colijn. / Hadaman van Laer. / Dirck Pieters. Pars / Frederick Schuleborch. [de laatste naam vaag, deels weggeschilderd?]; op het tweede vel papier: Frederick Schūlenborch. / Thomas Jacobs Hoing. / Juliūs van den Bergen.
Doek, 220 x 351 cm
Amsterdam, Rijksmuseum, inv.nr. SK-C-381 (bruikleen stad Amsterdam, inv.nr. SA 7353)
Schaep-nr. 54 (Kd): ‘Voor in ’t voorhuijs, boven de trap, gaende na de grootte sael All[aert] Cloeck, schepen, capitein, Lucas Jacobsz. Rotgans lutenant, anno ...., gedaen bij ... Keijser.’; Van Dyk 1758/’90, p. 34-35, nr. 22: ‘16 als vooren [zo opper- als onderofficiers]. Door Theodorus de Keyzer, 1633’
De Vries 1841, p. 13 (Th. de Keizer); Idem 1843, nr. 79; Scheltema 1864, nr. 79 (Theodorus de Keyser); Idem 1879, nr. 56 (Thomas de Keyser).
Afgebeeld (naar de twee namenlijstjes linksonder, Adams 1985, dl. 3, p. 84-93, en Bikker 2007, p. 236):
1. kapitein Allaert Nanningsz Cloeck (Amsterdam 1588 – 1645 Amsterdam), koopman, kap. W. 3 1630-’38(-45†?); overm. Vd 1639
2. luitenant Lucas Jacobsz Rotgans (1587 – 1646 Amsterdam), zeepzieder, luit. W. 3 1620-’45?, kap. W. 3 1645?-’46
3. vaandrig Nicolaes Nanningsz Cloeck (Amsterdam 1591 – 1647 Amsterdam), vaand. W. 3 1625-’32-..
4. sergeant Jan Roelofsz Vogelesangh (Amsterdam 1602 – 1659 Amsterdam)
5. sergeant Gerrit Pietersz Schagen (Monnickendam 1586/’87 – 1661 Amsterdam)
6. Michiel Colijn (Amsterdam 1584 – 1637 Amsterdam), drukker, uitgever en boekverkoper
7. Hans Walschaert (1588 – 1636 Amsterdam), uitgever
8. Jan Kuysten (Den Bosch ca. 1572-?)
9. Adolf Forckenbeeck (Munster ca. 1600 – 1689 Amsterdam), lakenkoopman
10. Mogelijk Aris Hendrick Hallewat (1568/69 – 1 56 Amsterdam)
11. Hendrick Colijn (Amsterdam 1593 – 1651 Amsterdam), kleermaker
12. Hademan van Laer (Deventer ca. 1584 – na 1647), verver
13. Dirck Pietersz Pers (Emden 1581 – 1659 Amsterdam), uitgever, boekverkoper, vertaler en dichter
14. Frederick Schuylenburch (1599-?) 1
15. Thomas Jacobsz Hoyngh (1594 – 1632 Amsterdam)
16. Julius van den Bergen"
78,S. 75,Maaltijd van schutters van Wijk 9 onder kapitein Jacob Backer en luitenant Jacob Rogh,1632,Nicolaes Eliasz Pickenoy (Amsterdam 1588 – 1650/’56 Amsterdam),"Doek, 198 x 531 cm",10395,https://rkd.nl/explore/images/10395,Q17780977,http://www.wikidata.org/entity/Q17780977,,,SA 7313,http://hdl.handle.net/11259/collection.38458,,"S. 75 (p. 37, 100, 109, 115, 121, 124, 162, 183, 190, 193, 210, 211, 218, 220 en 444; afb. 114)
Maaltijd van schutters van Wijk 9 onder kapitein Jacob Backer en luitenant Jacob Rogh, 1632
Nicolaes Eliasz Pickenoy (Amsterdam 1588 – 1650/’56 Amsterdam)
Doek, 198 x 531 cm
Amsterdam Museum, inv.nr. SA 7313
Schaep-nr. 34 (Vd): ‘Anno 16.. Ibidem [op de kamer, ’t Stick genaempt], naest de schoorsteen: capitein Jacob Backer, ende Jacob Rogh lutenant, geschildert bij Claes Elias, anno 16..’; Van Dyk 1758/’90, p. 139, nr. 104 (Paulus Moreelse, 24 schutters).
De Vries 1841, p. 15 (Moreelse); Idem 1843, nr. 64; Scheltema 1864, nr. 64 (Moreelse); Idem 1879, nr. 75.
Afgebeeld:
1. kapitein Jacob Backer (Bremen 1572 – 1643 Amsterdam), luit. W. 9 1620, kap. W. 9 1626-’32
2. luitenant Jacob Jacobsz Rogh (1586 – 1670), koopman, luit. W. 9 1628-’32, kap. W. 9 1632-’50, kap. W. III 1650-’70†
3. Vaandrig, mogelijk Egbert Abrahamsz Boom (Amsterdam 1604/’05-?), luit. Wijk 9 1632-’33; NB: tot dusver geïdentificeerd als Roelof Bicker (1611 – 1656), zie S. 85 en 92
4. Sergeant
5. Sergeant
6. Dirck Alewyn (1571 – 1637), lakenkoopman
7. Mogelijk Frederick Dircksz Alewyn (1603 – 1665), luit. W. 42 1650-’57, kap. W. 44 1657-’65†
8. Mogelijk Cornelis Bicker van Swieten (1592 – 1654), kap. W. 19 1634-’40
9. Mogelijk Andries Bicker Gerritsz (1586 – 1652), kap. W. 13 1616-’19, kap. W. 14 1620-’26, kol. 1626-’50-..
10. Mogelijk de schilder zelf"
79,S. 76,Schutters van Wijk 18 onder kapitein Jacob Symonsz de Vries en luitenant Dirck Jacobsz de Graeff,1633,Thomas de Keyser (Amsterdam 1596 – 1667 Amsterdam),"Doek, 198 x 604 cm",10499,https://rkd.nl/explore/images/10499,Q20205298,http://www.wikidata.org/entity/Q20205298,,,SA 7354,http://hdl.handle.net/11259/collection.38499,,"S. 76 (p. 37, 116, 119, 161, 162, 185, 190 en 220, afb. 30)
Schutters van Wijk 18 onder kapitein Jacob Symonsz de Vries en luitenant Dirck Jacobsz de Graeff, 1633
Thomas de Keyser (Amsterdam 1596 – 1667 Amsterdam)
Gemonogrammeerd en gedateerd boven de doorgang in de achterwand: TDK . ANNO 1633
Doek, 198 x 604 cm
Amsterdam Museum, inv.nr. SA 7354
Schaep-nr. 43 (Vd): ‘1633. Beneden de nieuwe Sael, tegen over de glasen: capitein Jacob Sijmonsz de Vries, lutenant Dirck Graef. Anno 1633 geschildert van Tho[mas] Keijser.’
De Vries 1841, p. 12 (Theodorus de Keijzer); Idem 1843, nr. 38; Scheltema 1864, nr. 38 (Theodorus de Keijser); Idem 1879, nr. 55 (Thomas de Keyser).
Afgebeeld:
1. kapitein Jacob Symonsz de Vries (Bremen 1573 – 1654), kap. W. 14 1617-’19, kap. W. 18 1620-’38-..
2. luitenant Dirck Jacobsz de Graeff (1601 – 1637), luit. W. 18 1632-’33, luit. W. 9 1633-’37
3. Vaandrig, mogelijk Jacob Bicker Jacobsz (Amsterdam 1612 – 1676 Amsterdam), vaand. W. 9 1637(-’39?)
4. Waarschijnlijk sergeant Lucas Pietersz Conyn (1597 – 1652 Amsterdam), serg. W. 18 1633, luit. W. 18 1633-’46, kap. W. 36 1650-’52
5. Sergeant
6. Waarschijnlijk Jan Pietersz van den Eeckhout (Harlingen 1584 – 1652 Amsterdam), goudsmid
7. Mogelijk Jan Wiggertsz (Leeuwarden ? ≥ 1631), chirurgijn
8. provoost Willem Dommer (1582/’83-?)"
80,S. 77,"Schutters van Wijk 11 onder kapitein Reinier Reael en luitenant Cornelis Michielsz Blaeuw, ‘De Magere Compagnie’, 1633",voltooid in 1637,"Frans Hals (Antwerpen 1582/83 – 1666 Haarlem), voltooid door Pieter Codde (1599 – 1678)","Doek, 209 x 429 cm",11115,https://rkd.nl/explore/images/11115,Q5779800,http://www.wikidata.org/entity/Q5779800,SK-C-374,http://hdl.handle.net/10934/RM0001.COLLECT.8613,SA 7321,http://hdl.handle.net/11259/collection.38466,,"S. 77 (p. 37, 84, 113, 161, 162, 185, 190, 210, 218, 220, 317-318, 442 en 469; afb. 324c)
Schutters van Wijk 11 onder kapitein Reinier Reael en luitenant Cornelis Michielsz Blaeuw, ‘De Magere Compagnie’, 1633, voltooid in 1637
Frans Hals (Antwerpen 1582/83 – 1666 Haarlem), voltooid door Pieter Codde (1599 – 1678)
Gedateerd rechtsmidden: A°. 1637
Doek, 209 x 429 cm
Amsterdam, Rijksmuseum, inv.nr. SK-C-374 (bruikleen stad Amsterdam, inv.nr. SA 7321)
Schaep-nr. 44 (Vd): ‘1637. Ibidem [beneden, de nieuwe Sael] tegen over de schoorsteen: capitein Reijnier Reael, lutenant Cornelis Michielszoon Blau, anno 1637 bij Francois Hals begonnen, ende bij Codde voorts opgemaeckt.’; Van Dyk 1758/’90, p. 30, nr. 20: ‘13 als vooren [zo opper- als onderofficiers]. Door Frans Hals, 1637’.
De Vries 1841, p. 5 (Hals); Idem 1843, nr. 6; Scheltema 1864, nr. 6 (Hals); Idem 1879, nr. 36 (Hals).
Afgebeeld:
1. kapitein Reynier Reael (1588 – 1648), koopman, kap. W. 11 1626-’48; overm. Vd 1630
2. luitenant Cornelis Michielsz Blaeuw (1591 – 1638 Amsterdam), luit. W. 11 1632-’38-..
3. vaandrig Nicolaes van Bambeeck (1596 – 1661 Amsterdam)
4. Sergeant
5. Mogelijk Carel Gerard (Leiden 1608 – 1673 Amsterdam)
6. Pieter Ranst (1590 – 1641 Amsterdam)
7. Mogelijk Pieter Codde (Amsterdam 1599 – 1678 Amsterdam)
8. Mogelijk Jean Pellicorne (1597-na 1639), koopman"
81,S. 78,Schutters van Wijk 16 onder kapitein Hendrick Spiegel en luitenant Jacob Servaes,1638,Jacob Backer (Harlingen 1608 – 1651 Amsterdam),,,,,,,,,,,"S. 78 (p. 80, 93, 98, 101, 187, 220 en 316)
Schutters van Wijk 16 onder kapitein Hendrick Spiegel en luitenant Jacob Servaes, 1638
Jacob Backer (Harlingen 1608 – 1651 Amsterdam)
Niet bewaard
Schaep-nr. 61 (Kd): ‘[op de Conings-kamer,] aen de muer tegen over de glasen: schepen
Spiegel capitein, Jacob Servaes lutenan[t], anno 1638 geschildert bij JABacker.’
Afgebeeld:
1. kapitein Hendrick Dircksz Spiegel (1598 – 1667), zeepzieder, kap. W. 16 1632-’50, kap. W. 25 1650-’53, kol. 1653, overm. Vd 1656
2. luitenant Jacob Hendriksz Servaes (1596 – 1664 Amsterdam), lakenkoper, luit. W. 16 1630-’50, kap. W. 8 1650-’64†"
82,S. 79,Schutters van Wijk 20 onder kapitein Dirck Tholincx en luitenant Pieter Adriaensz Raep (fragment),1639,Nicolaes Eliasz Pickenoy (Amsterdam 1588 – 1650/’56 Amsterdam),"Doek, 202 x 340,5 cm (verkleind, mede als gevolg van brandschade; rechts ontbreekt een gedeelte met elf personen)",10398,https://rkd.nl/explore/images/10398,Q25929288,http://www.wikidata.org/entity/Q25929288,,,SA 7314,http://hdl.handle.net/11259/collection.38459,,"S. 79 (p. 77, 100, 112, 118-119, 161, 162, 186, 188, 190, 210, 211, 220 en 425; afb. 110)
Schutters van Wijk 20 onder kapitein Dirck Tholincx en luitenant Pieter Adriaensz Raep (fragment), 1639
Nicolaes Eliasz Pickenoy (Amsterdam 1588 – 1650/’56 Amsterdam)
Doek, 202 x 340,5 cm (verkleind, mede als gevolg van brandschade; rechts ontbreekt een gedeelte met elf personen)
Amsterdam Museum, inv.nr. SA 7314
Schaep-nr. 55 (Kd): ‘Ibidem [boven de trap, gaende na de grootte sael] in ’t voorhuijs, daernaest aen volgende [S. 74]: Dirck Theuling capitein ende Adriaan Pietersz. Raep lutenant, gedaen anno 1639 bij Claes Elias.’; Van Dyk 1758/’90, p. 138-139, nr. 103: ‘Een schutters- gezelschap van 23 persoonen door N. Elias’.
De Vries 1841, p. 12 (NN, 12 personen); Idem 1843, nr. 41; Scheltema 1864, nr. 41 (NN); Idem 1879, nr. 122 (NN).
Afgebeeld (naar het geschilderde, als tussen lijst en schilderij gestoken briefje, op het verloren gegane rechter gedeelte, genoemd door Van Dyk 1758/’90, p. 138-139):
1. kapitein Dirck Tholincx (1589-na 1654), koopman, luit. W. 2 1622, kap. W. 20 1632-’44
2. luitenant Pieter Adriaensz Raep (1581 – 1666), luit. W. 20 1620-’44, kap. W. 20 1644-’50, kap. W. 42 1650-’53
3. vaandrig Frederick Hendricksz Bontemantel (1608-?), koopman op zee
4. sergeant Pieter Gerritsz Hasselaer (1619 – 1646)
5. Hendrik Sybrantsz Voet (Deventer 1581/’82-?), chirurgijn
6. Philip Pelt (Amsterdam 1615 – 1697)
7. Willem van Borselen (Brouwershaven 1598/’99 – 1677 Amsterdam), luit. W. 43 1653-’62, kap. W. 43 1662-’72
8. Jacob Vromeer
9. Hans Hendricksz Bontemantel (1613 – 1688), koopman op zee, luit. W. 49 1650-’54, kap. W. 51 1654-’72
10. Thymen Cornelisz Pondt (Haarlem 1587/’88 – 1661 Amsterdam)
11. Jacob Barthout Veris (?-1653 Amsterdam)
12. David Haver
13. Wouter Wandelman (Amsterdam 1585/’86 – 1657 Amsterdam)
14. Guillielmo Bartolotti (Emden 1602 – 1658 Amsterdam), koopman
15. Pauwels van Hillegaert (1596 – 1640), schilder
16. Johannes Verspoort Spaet
17. Coenraet van Ceulen (1585/’86 – 1641 Amsterdam)
18. Antonie Pinel (?-1662 Amsterdam)
19. François van de Cappelle (Middelburg 1593/’94 – 1674 Amsterdam)
20. Nicolaes Calkoen (Amsterdam 1612 – 1687 Amsterdam)
21. Thomas Jansz Ses (Amsterdam 1613-?)
22. Wynant Smit
23. Jacob Engelsz, provoost vanaf 1637"
83,S. 80,Schutters van Wijk 19 onder kapitein Cornelis Bicker en luitenant Frederick van Banchem,1640,Joachim von Sandrart (Frankfurt am Main 1606 – 1688 Neurenberg),"Doek, 343 x 258 cm (de bovenste strook van 35 cm niet origineel)",267450,https://rkd.nl/explore/images/267450,Q17342574,http://www.wikidata.org/entity/Q17342574,SK-C-393,http://hdl.handle.net/10934/RM0001.COLLECT.5373,SA 7399,http://hdl.handle.net/11259/collection.38549,,"S. 80 (p. 77, 119, 124, 189, 192, 200, 203, 205, 210, 220, 241, 307, 424, 428 en 432; afb. 307)
Schutters van Wijk 19 onder kapitein Cornelis Bicker en luitenant Frederick van Banchem, 1640
Joachim von Sandrart (Frankfurt am Main 1606 – 1688 Neurenberg)
Opschrift linksonder, opsomming van de namen in drie kolommen, met datering: Cornelis Bicker van Swieten / Frederick van Banchem / Pieter Vinck / Willem Ysebrants Kieft / Jacob Vries / Guilliamo van Er[pecom] / Willem Muylman / Isbrant Vinck // Pauwels Ras / Guilliam[u]s Mostert / Salomon van Exel / Ja[n] Selijns / Franscoys Wouters / Gerrit St[of]fels van tright // Lenart Cornelis / Broer Jansz / Simon van Alckemade / Bartholomeus vander Wiere / Gijsbert van Wierengen / 1640. Opschrift, oorspronkelijk op een vel papier, onder de buste naar rechts afhangend (verwijdert in de restauratie van 1983): Het Corporaalschap des Heeren van Swieten. Geschildert door Sandrart / De Vaan van Swieten wacht om Medicis te onthaalen / Maar voor zo groot een Ziel is dan een Markt te kleen / En ’t oog der Burgerij, te zwak voor zulke Straalen; / Die zon van ’t Christenryk, is vleesch, nog vel, nog been, / Vergeef het dan Sandrart, dat hij haar maalt van Steen. Vondel Mogelijk hieronder oorspronkelijk nog de datering: 1. Sept: 1638 
Opschrift onder de portretbuste: MARIA DE MEDICI; resten van een opschrift op het vel papier, naar links afhangend: De Va[...] / Mae[...] / ... / Die z[...] (stellig hetzelfde vers als hierboven)
Doek, 343 x 258 cm (de bovenste strook van 35 cm niet origineel)
Amsterdam, Rijksmuseum inv.nr. SK-C-393 (bruikleen stad Amsterdam, inv.nr. SA 7399)
Schaep-nr. 48 (Kd): ‘Ibidem [op de grootte sael], aen de rechter sijde van de schoorsteen, na den Aemstel toe: capiteyn Cornelis Bicker, heer van Swieten, lutenant Fred[erick] van Banchem, de notaris, geschildert van ... Sandraert, Anno 1640.’; Van Dyk 1758/’90, p. 100-102, nr. 54: ‘Een deel der onthaaling van Maria de Medicis door de Magistraat van Amsteldam. Door Sandrart’.
De Vries 1841, p. 16; Idem 1843, nr. 71; Scheltema 1864, nr. 71; Idem 1879, nr. 101.
Afgebeeld (naar de ingeschilderde namenlijst; vgl. Dudok van Heel 2009a, p. 6):
1. kapitein Cornelis Gerritsz Bicker (1592 – 1654), koopman, kap. W. 19 1634-’40
2. luitenant Frederick van Banchem (1580/’84-1647), notaris, luit. W. 19 1622-’47?
3. vaandrig Pieter Ysbrantsz Vinck (1607 – 1648?), vaand. W. 19(?) vanaf 1637
4. sergeant Willem Ysbrantsz Kieft (1595-ca. 1670), luit. W. 23 1650-’63
5. sergeant Jacob de Vries (?-?)
6. Willem van Erpecum (1614-’66), kruidenier, luit. W. 19 1650 of eerder, kap. W. 23 1650-’66
7. Willem Muylman (1590 – 1670 Amsterdam), koopman
8. Waarschijnlijk provoost Ysbrant [Jacobsz] Vinck (1576 – 1643)
9. Pauwels Ras (1586 – 1653)
10. Willem Mostert (1597/’98 – 1641 Amsterdam)
11. Salomon van Exel (Antwerpen 1577-?)
12. Jan Seulijns (Aken 1599 – 1642)
13. François Wouters (Antwerpen 1577 – 1643)
14. Gerrit Stoffelsz van Tricht (1607 – 1640)
15. Lenart Cornelis
16. Broer Jansz (1579/’80-1652), stadsdrukker en uitgever
17. Symon van Alckemade (?-na 1655)
18. Bartholomeus van der Wiere (1605 – 1660)
19. Gijsbert Pietersz van Wieringen (Woerden 1607 – 1664)"
84,S. 81,De overlieden van de Kloveniersdoelen,1642,Govert Flinck (Kleef 1615 – 1660 Amsterdam),"Doek, 203 x 278 cm",2810,https://rkd.nl/explore/images/2810,Q17342539,http://www.wikidata.org/entity/Q17342539,SK-C-370,http://hdl.handle.net/10934/RM0001.COLLECT.10744,SA 7316,http://hdl.handle.net/11259/collection.38461,,"S. 81 (p. 66, 100, 101, 110, 121, 188, 335, 220, 423 en 426; afb. 304, 307)
De overlieden van de Kloveniersdoelen, 1642
Govert Flinck (Kleef 1615 – 1660 Amsterdam)
Gesigneerd en gedateerd linksonder: G: Flinck fec: 1642
Doek, 203 x 278 cm
Amsterdam, Rijksmuseum, inv.nr. SK-C-370 (bruikleen stad Amsterdam, inv.nr. SA 7316)
Schaep-nr. 47 (Kd): ‘Voor de schoorsteen op de grootte sael: de 4 overluijden, burgemeesteren Albertus Conradi, Pieter Reael, ontfanger van de Gemeene Middelen van Hollant, Jan Claessen Vlooswijck, ende Jacob Willkes. geschildert bij Govert Flinck.’. Fokke 1806/’07, p. 14; De Vries 1841, p. 7; Idem 1843, nr. 18; Scheltema 1864, nr. 18; Idem 1879, nr. 31.
Afgebeeld:
1. Albert Coenraetsz Burgh (1593 – 1647), kap. W. 8 1620-’38, overm. Vd 1622-’28, overm. Kd 1628-’42-..
2. Jacob Willekens (1564 – 1649), haringkoper, kap. W. 6 1616-’19, kap. W. 6 1620-’25, overm. Kd 1630-’42-..
3. Jan Claesz van Vlooswyck (1571 – 1652), korenkoper, serg. 1610-’12 (S. 63), luit. W. 4 1620, kap. W. 4 1628-’50, kap. W. 31 1650-’52, overm. Kd 1636-’52
4. Pieter Jansz Reael (1569 – 1643), luit. W. 19 1620-’21, kap. W. 2 1621-’38-.., overm. Kd 1636-’42-..
a. Jacob Pietersz Nachtglas (1577 – 1654), kastelein Kd 1637-’54"
85,S. 82,Schutters van Wijk 5 onder kapitein Cornelis de Graeff en luitenant Hendrick Lauwrensz,1642,Jacob Backer (Harlingen 1608 – 1651 Amsterdam),"Doek, 367 x 499 cm",2004,https://rkd.nl/explore/images/2004,Q17342997,http://www.wikidata.org/entity/Q17342997,SK-C-1174,http://hdl.handle.net/10934/RM0001.COLLECT.5862,SA 7284,http://hdl.handle.net/11259/collection.38429,,"S. 82 (p. 77, 93, 99, 107, 112, 124, 126, 161, 162, 183, 189, 191, 202, 209, 211, 212, 220, 288, 442 en 447, afb. 2, 102, 306-307, 326, 507)
Schutters van Wijk 5 onder kapitein Cornelis de Graeff en luitenant Hendrick Lauwrensz, 1642
Jacob Backer (Harlingen 1608 – 1651 Amsterdam)
Gemonogrammeerd en gedateerd op de trapleuning rechts: JAB. 1642
Doek, 367 x 499 cm
Amsterdam, Rijksmuseum, inv.nr. SK-C-1174 (bruikleen stad Amsterdam, inv.nr. SA 7284)
Schaep-nr. 52 (Kd): ‘Ibidem [op de grootte sael, volgende als voren – S. 83], Cornelis Graef capitein, Hendric Lourisz., boeckverkooper, geschildert bij JABacker anno 1642.’; Van Dyk 1758/’90, p. 62, nr. 28: ‘21 schutters. Door Jacob Bakker’, p. 99-100 (namenlijst).
De Vries 1841, p. 11; Idem 1843, nr. 34; Scheltema 1864, nr. 34; Idem 1879, nr. 8.
Afgebeeld (naar het niet bewaard gebleven namenbord, zie Van Dyk 1758/’90, p. 99-100):
1. kapitein Cornelis de Graeff (1599 – 1664), kap. W. 5 1638-’42-..
2. luitenant Hendrick Lauwrensz (Amsterdam 1588 – 1649 Amsterdam), boekverkoper, luit. W. 5 1625-’42-..
3. vaandrig Jochem Jansz Scheepmaker (1590/’91-1657), scheepstimmerman, luit. W. 5 1646-’50, kap. W. 17 1650-’57†
4. sergeant Theunis Jansen Visch (ca. 1605 – 1653), luit. W. 17 1650-’53†
5. sergeant Jan Gerritsz van Leeuwarden (ca. 1593-na 1642), serg. W. 5 1642
6. Mogelijk Marten Cantert (Amsterdam 1598 – 1672 Amsterdam), vaand. W. 17 1650-’57, luit. W. 17 1657-’67, kap. W. 17 1667-’72
7. Hans van der Elst
8. Warnar Wiggertse
9. Adam Gerritze (1594-na 1652), glazenmaker
10. Hendrik Janzen
11. Hendrik Rykzen
12. Elias de Haes (ca. 1603 – 1650)
13. Cornelis Cornelissen Karseboom (1608 – 1646), koopman
14. Barent Harmensz van Bronswinckel (ca. 1600-?), wijnverlater
15. Willem Janse van Middelum (ca. 1599 – 1670)
16. Hendrik Pauwels (ca. 1607-?)
17. Jan Gerritze Parys (ca. 1596-?)
18. Gerrit Benningh Koeckebacker (ca. 1606-?)
19. Hendrik Aertze de Keizer (1607 – 1665), steenhouwer
20. Mogelijk Jan Jacobz Lantsman (ca. 1619 – 1666), luit. W. 32 1659-’63, kap. W. 17 1663-’66†
21. Willem Janzen Buys
22. Jan Evertzen van Heerden (ca. 1581-?), boekverkoper
23. Jan Evertzen Matthys"
86,S. 83,Schutters van Wijk 4 onder kapitein Jan Claesz van Vlooswyck en luitenant Gerrit Hudde,1642,Nicolaes Eliasz Pickenoy (Amsterdam 1588 – 1650/’56 Amsterdam),"Doek, 340 x 527 cm",10399,https://rkd.nl/explore/images/10399,Q17343001,http://www.wikidata.org/entity/Q17343001,SK-C-1177,http://hdl.handle.net/10934/RM0001.COLLECT.8379,SA 7311,http://hdl.handle.net/11259/collection.38456,,"S. 83 (p. 77, 98, 119, 124, 125, 161, 162, 189, 191, 194, 205, 210, 211, 220, 368-369, 392, 424, 442, 444 en 447; afb. 113, 306-307, 507)
Schutters van Wijk 4 onder kapitein Jan Claesz van Vlooswyck en luitenant Gerrit Hudde, 1642
Nicolaes Eliasz Pickenoy (Amsterdam 1588 – 1650/’56 Amsterdam)
Doek, 340 x 527 cm
Amsterdam, Rijksmuseum inv.nr. SK-C-1177 (bruikleen stad Amsterdam, inv.nr. SA 7311)
Schaep-nr. 51 (Kd): ‘Ibidem [op de grootte sael], volgende als voren [S. 84]: Jan Claesz. Vlooswijck capitein, Gerrit Hudde lut[enant] gedaen anno .... bij ...’; Van Dyk 1758/’90, nr. 53: ‘23 als vooren [Eenige opper- en onderofficieren]. Door Adriaan Bakker’, p. 62 (namenlijst).
De Vries 1841, p. 11 (A. Backer); Idem 1843, nr. 33; Scheltema 1864, nr. 33 (A. Backer); Idem 1879, nr. 4 (A. Backer).
Afgebeeld (naar het niet bewaard gebleven namenbord, zie Van Dyk 1758/’90, p. 62):
1. kapitein Jan Claesz van Vlooswyck (1571 – 1652 Amsterdam), korenkoper, serg. 1610-’12 (S. 63), luit. W. 4 1620, kap. W. 4 1628-’50, kap. W. 31 1650-’52, overm. Kd 1636-’42-..
2. luitenant Gerrit Hendricksz Hudde (Amsterdam 1595 – 1647 Amsterdam), koopman op Italië en de Levant, luit. W. 4 1626-’42-..
3. vaandrig Jan Witsen (Amsterdam 1603 – 1650 Amsterdam), vaand. 1626-’42-..
4. sergeant Hillebrandt Bentes (Amsterdam 1591 – 1652 Amsterdam), graankoopman, luit. W. 31 1650-’52†
5. sergeant Andries Dircksen van Saane (Leiden 1588 – 1652 Amsterdam), koopman en reder, luit. W. 32 1650-’52†
6. Jan Bentes (?-1659)
7. Willem Symonsz Moons (Amsterdam 1603/’04 – 1677 Amsterdam), wijnkoper
8. Jan Huybertsz Codde (Amsterdam 1608 – 1649 Amsterdam), zeilmaker
9. Roelof Roelofsen de Lange (1604 – 1679), apotheker
10. Ysbrant van de Wouwer (Hoorn ca. 1587 – 1647 Amsterdam), koopman
11. Johannes Looten (Amsterdam 1612 – 1676 Amsterdam), koopman, luit. W. 44 1661-’72
12. Ulrich Petersen
13. Jacob Bleyenberg (Amsterdam 1587 – 1655 Amsterdam), koopman
14. Pieter Dircksz Harberts / Herbers / Harpertsen (Gouda 1607 – 1670 Amsterdam), apotheker
15. Pieter Tonneman (Amsterdam 1590 – na 1664 New York), boekbinder
16. Waarschijnlijk Elbert/Albert Huybertsz Krieck (1605/’06 – 1654), huidenkoper
17. Hendrik Jansz van As
18. Nicolaes Kuysten (1605-’68), koopman o.a. op Italië
19. provoost, waarschijnlijk Jacob Engelsz a. tamboer b. tamboer c. doelenknecht (met roemer)"
